0.41, 0.4293, 0.437206, 0.563738, 0.444219, 0.5466
0.411, 0.429586, 0.437421, 0.563142, 0.444581, 0.547286
0.412, 0.429884, 0.437649, 0.562543, 0.444954, 0.547982
0.413, 0.430194, 0.437887, 0.561942, 0.445337, 0.548686
0.414, 0.430516, 0.438138, 0.561339, 0.44573, 0.5494
0.415, 0.43085, 0.438399, 0.560734, 0.446134, 0.550122
0.416, 0.431195, 0.438671, 0.560126, 0.446547, 0.550852
0.417, 0.431552, 0.438955, 0.559515, 0.44697, 0.551591
0.418, 0.431921, 0.439249, 0.558903, 0.447403, 0.552338
0.419, 0.432301, 0.439554, 0.558288, 0.447845, 0.553092
0.42, 0.432692, 0.439871, 0.557671, 0.448296, 0.553853
0.421, 0.433094, 0.440197, 0.557052, 0.448756, 0.554622
0.422, 0.433508, 0.440534, 0.556431, 0.449225, 0.555397
0.423, 0.433932, 0.440882, 0.555808, 0.449703, 0.556179
0.424, 0.434368, 0.44124, 0.555182, 0.45019, 0.556967
0.425, 0.434814, 0.441608, 0.554554, 0.450685, 0.557762
0.426, 0.43527, 0.441987, 0.553925, 0.451188, 0.558562
0.427, 0.435737, 0.442375, 0.553293, 0.451699, 0.559368
0.428, 0.436215, 0.442774, 0.552659, 0.452218, 0.560179
0.429, 0.436703, 0.443182, 0.552024, 0.452745, 0.560995
0.43, 0.437201, 0.4436, 0.551386, 0.453279, 0.561815
0.431, 0.437709, 0.444027, 0.550747, 0.453821, 0.562641
0.432, 0.438227, 0.444464, 0.550105, 0.45437, 0.56347
0.433, 0.438755, 0.44491, 0.549462, 0.454925, 0.564304
0.434, 0.439292, 0.445366, 0.548817, 0.455488, 0.565141
0.435, 0.439839, 0.445831, 0.54817, 0.456057, 0.565982
0.436, 0.440396, 0.446304, 0.547521, 0.456633, 0.566825
0.437, 0.440961, 0.446787, 0.54687, 0.457215, 0.567672
0.438, 0.441536, 0.447278, 0.546218, 0.457803, 0.568522
0.439, 0.44212, 0.447779, 0.545564, 0.458397, 0.569374
0.44, 0.442713, 0.448287, 0.544909, 0.458997, 0.570228
0.441, 0.443315, 0.448804, 0.544251, 0.459602, 0.571084
0.442, 0.443925, 0.44933, 0.543592, 0.460213, 0.571942
0.443, 0.444544, 0.449864, 0.542932, 0.460829, 0.572801
0.444, 0.445172, 0.450405, 0.54227, 0.46145, 0.573661
0.445, 0.445807, 0.450955, 0.541606, 0.462076, 0.574522
0.446, 0.446451, 0.451513, 0.540941, 0.462707, 0.575384
0.447, 0.447103, 0.452078, 0.540274, 0.463342, 0.576247
0.448, 0.447763, 0.452651, 0.539606, 0.463982, 0.577109
0.449, 0.448431, 0.453231, 0.538937, 0.464625, 0.577972
0.45, 0.449106, 0.453819, 0.538266, 0.465273, 0.578834
0.451, 0.449789, 0.454414, 0.537593, 0.465925, 0.579696
0.452, 0.450479, 0.455016, 0.53692, 0.46658, 0.580556
0.453, 0.451176, 0.455625, 0.536245, 0.467239, 0.581416
0.454, 0.45188, 0.456241, 0.535568, 0.467902, 0.582275
0.455, 0.452592, 0.456863, 0.534891, 0.468567, 0.583132
0.456, 0.45331, 0.457492, 0.534212, 0.469236, 0.583988
0.457, 0.454035, 0.458128, 0.533532, 0.469907, 0.584842
0.458, 0.454766, 0.45877, 0.532851, 0.470581, 0.585693
0.459, 0.455504, 0.459418, 0.532168, 0.471258, 0.586543
0.46, 0.456248, 0.460072, 0.531485, 0.471936, 0.587389
0.461, 0.456998, 0.460732, 0.5308, 0.472618, 0.588233
0.462, 0.457755, 0.461398, 0.530114, 0.473301, 0.589074
0.463, 0.458517, 0.46207, 0.529428, 0.473986, 0.589912
0.464, 0.459284, 0.462747, 0.52874, 0.474672, 0.590746
0.465, 0.460058, 0.463429, 0.528051, 0.475361, 0.591577
0.466, 0.460836, 0.464117, 0.527361, 0.47605, 0.592403
0.467, 0.461621, 0.46481, 0.52667, 0.476741, 0.593226
0.468, 0.46241, 0.465508, 0.525979, 0.477433, 0.594045
0.469, 0.463204, 0.466211, 0.525286, 0.478126, 0.594859
0.47, 0.464003, 0.466919, 0.524592, 0.47882, 0.595669
0.471, 0.464807, 0.467631, 0.523898, 0.479514, 0.596474
0.472, 0.465615, 0.468348, 0.523203, 0.480209, 0.597274
0.473, 0.466428, 0.469068, 0.522507, 0.480904, 0.598069
0.474, 0.467245, 0.469794, 0.52181, 0.481599, 0.598858
0.475, 0.468066, 0.470523, 0.521113, 0.482294, 0.599642
0.476, 0.468891, 0.471256, 0.520415, 0.482989, 0.600421
0.477, 0.46972, 0.471993, 0.519716, 0.483684, 0.601193
0.478, 0.470552, 0.472733, 0.519017, 0.484378, 0.60196
0.479, 0.471388, 0.473478, 0.518317, 0.485072, 0.60272
0.48, 0.472228, 0.474225, 0.517616, 0.485765, 0.603475
0.481, 0.473071, 0.474976, 0.516915, 0.486458, 0.604222
0.482, 0.473916, 0.475729, 0.516213, 0.487149, 0.604964
0.483, 0.474765, 0.476486, 0.51551, 0.487839, 0.605698
0.484, 0.475617, 0.477245, 0.514808, 0.488528, 0.606426
0.485, 0.476471, 0.478008, 0.514104, 0.489216, 0.607146
0.486, 0.477328, 0.478772, 0.513401, 0.489902, 0.607859
0.487, 0.478187, 0.479539, 0.512697, 0.490587, 0.608566
0.488, 0.479048, 0.480309, 0.511992, 0.491269, 0.609264
0.489, 0.479911, 0.48108, 0.511287, 0.49195, 0.609955
0.49, 0.480776, 0.481853, 0.510582, 0.492629, 0.610639
0.491, 0.481643, 0.482629, 0.509876, 0.493306, 0.611315
0.492, 0.482512, 0.483405, 0.509171, 0.49398, 0.611983
0.493, 0.483382, 0.484184, 0.508465, 0.494652, 0.612642
0.494, 0.484253, 0.484964, 0.507758, 0.495321, 0.613294
0.495, 0.485126, 0.485745, 0.507052, 0.495988, 0.613938
0.496, 0.485999, 0.486527, 0.506345, 0.496652, 0.614573
0.497, 0.486874, 0.48731, 0.505638, 0.497314, 0.6152
0.498, 0.487749, 0.488094, 0.504932, 0.497972, 0.615818
0.499, 0.488624, 0.488878, 0.504225, 0.498627, 0.616428
0.5, 0.4895, 0.489664, 0.503518, 0.499279, 0.61703
0.501, 0.490376, 0.490449, 0.502811, 0.499928, 0.617622
0.502, 0.491253, 0.491235, 0.502103, 0.500574, 0.618206
0.503, 0.492129, 0.492021, 0.501396, 0.501215, 0.61878
0.504, 0.493005, 0.492807, 0.500689, 0.501854, 0.619346
0.505, 0.493881, 0.493593, 0.499982, 0.502488, 0.619903
0.506, 0.494756, 0.494378, 0.499276, 0.503119, 0.620451
0.507, 0.49563, 0.495163, 0.498569, 0.503746, 0.62099
0.508, 0.496504, 0.495948, 0.497862, 0.504369, 0.621519
0.509, 0.497377, 0.496731, 0.497156, 0.504988, 0.622039
0.51, 0.498248, 0.497514, 0.49645, 0.505602, 0.62255
0.511, 0.499119, 0.498296, 0.495744, 0.506213, 0.623052
0.512, 0.499988, 0.499077, 0.495038, 0.506819, 0.623544
0.513, 0.500855, 0.499856, 0.494333, 0.50742, 0.624027
0.514, 0.501721, 0.500634, 0.493628, 0.508017, 0.624501
0.515, 0.502584, 0.50141, 0.492923, 0.50861, 0.624965
0.516, 0.503446, 0.502185, 0.492219, 0.509198, 0.625419
0.517, 0.504306, 0.502957, 0.491515, 0.509781, 0.625864
0.518, 0.505163, 0.503728, 0.490811, 0.510359, 0.626299
0.519, 0.506018, 0.504497, 0.490108, 0.510932, 0.626725
0.52, 0.50687, 0.505263, 0.489406, 0.5115, 0.627142
0.521, 0.50772, 0.506027, 0.488704, 0.512063, 0.627548
0.522, 0.508567, 0.506788, 0.488002, 0.512621, 0.627946
0.523, 0.50941, 0.507546, 0.487301, 0.513174, 0.628333
0.524, 0.510251, 0.508302, 0.486601, 0.513722, 0.628711
0.525, 0.511088, 0.509055, 0.485901, 0.514264, 0.62908
0.526, 0.511921, 0.509804, 0.485202, 0.514801, 0.629438
0.527, 0.512751, 0.51055, 0.484503, 0.515332, 0.629788
0.528, 0.513577, 0.511293, 0.483806, 0.515857, 0.630127
0.529, 0.514399, 0.512033, 0.483108, 0.516378, 0.630457
0.53, 0.515217, 0.512768, 0.482412, 0.516892, 0.630778
0.531, 0.516031, 0.5135, 0.481717, 0.517401, 0.631089
0.532, 0.516841, 0.514228, 0.481022, 0.517904, 0.631391
0.533, 0.517646, 0.514952, 0.480328, 0.518401, 0.631683
0.534, 0.518446, 0.515671, 0.479635, 0.518892, 0.631965
0.535, 0.519242, 0.516386, 0.478943, 0.519378, 0.632239
0.536, 0.520032, 0.517097, 0.478251, 0.519857, 0.632502
0.537, 0.520818, 0.517803, 0.477561, 0.52033, 0.632757
0.538, 0.521598, 0.518504, 0.476872, 0.520798, 0.633002
0.539, 0.522373, 0.5192, 0.476183, 0.521259, 0.633238
0.54, 0.523142, 0.519892, 0.475496, 0.521714, 0.633464
0.541, 0.523906, 0.520578, 0.47481, 0.522163, 0.633682
0.542, 0.524664, 0.521258, 0.474125, 0.522605, 0.63389
0.543, 0.525416, 0.521934, 0.47344, 0.523042, 0.634089
0.544, 0.526162, 0.522603, 0.472757, 0.523472, 0.634279
0.545, 0.526901, 0.523267, 0.472076, 0.523895, 0.63446
0.546, 0.527635, 0.523926, 0.471395, 0.524312, 0.634632
0.547, 0.528361, 0.524578, 0.470715, 0.524723, 0.634795
0.548, 0.529082, 0.525224, 0.470037, 0.525128, 0.634949
0.549, 0.529795, 0.525864, 0.46936, 0.525525, 0.635095
0.55, 0.530501, 0.526497, 0.468685, 0.525917, 0.635231
0.551, 0.531201, 0.527124, 0.46801, 0.526302, 0.635359
0.552, 0.531893, 0.527744, 0.467337, 0.52668, 0.635478
0.553, 0.532578, 0.528358, 0.466666, 0.527051, 0.635589
0.554, 0.533256, 0.528965, 0.465995, 0.527416, 0.635691
0.555, 0.533926, 0.529564, 0.465326, 0.527775, 0.635784
0.556, 0.534588, 0.530157, 0.464659, 0.528126, 0.635869
0.557, 0.535242, 0.530742, 0.463993, 0.528471, 0.635946
0.558, 0.535889, 0.53132, 0.463329, 0.528809, 0.636015
0.559, 0.536527, 0.531891, 0.462666, 0.529141, 0.636075
0.56, 0.537157, 0.532454, 0.462004, 0.529465, 0.636127
0.561, 0.537779, 0.533009, 0.461345, 0.529783, 0.636171
0.562, 0.538392, 0.533556, 0.460687, 0.530094, 0.636207
0.563, 0.538996, 0.534095, 0.46003, 0.530398, 0.636235
0.564, 0.539592, 0.534626, 0.459375, 0.530696, 0.636255
0.565, 0.540179, 0.535149, 0.458722, 0.530986, 0.636267
0.566, 0.540757, 0.535663, 0.458071, 0.53127, 0.636271
0.567, 0.541326, 0.536169, 0.457421, 0.531547, 0.636268
0.568, 0.541886, 0.536667, 0.456773, 0.531817, 0.636257
0.569, 0.542436, 0.537156, 0.456127, 0.53208, 0.636239
0.57, 0.542976, 0.537635, 0.455483, 0.532336, 0.636212
0.571, 0.543508, 0.538106, 0.45484, 0.532585, 0.636179
0.572, 0.544029, 0.538568, 0.4542, 0.532827, 0.636138
0.573, 0.54454, 0.539021, 0.453561, 0.533062, 0.63609
0.574, 0.545042, 0.539464, 0.452925, 0.53329, 0.636034
0.575, 0.545533, 0.539898, 0.45229, 0.533511, 0.635971
0.576, 0.546015, 0.540323, 0.451657, 0.533725, 0.635901
0.577, 0.546486, 0.540738, 0.451026, 0.533932, 0.635824
0.578, 0.546946, 0.541143, 0.450398, 0.534132, 0.63574
0.579, 0.547396, 0.541539, 0.449771, 0.534326, 0.635649
0.58, 0.547835, 0.541924, 0.449147, 0.534512, 0.635551
0.581, 0.548264, 0.542299, 0.448524, 0.534691, 0.635446
0.582, 0.548682, 0.542665, 0.447904, 0.534863, 0.635334
0.583, 0.549088, 0.54302, 0.447286, 0.535027, 0.635215
0.584, 0.549484, 0.543364, 0.44667, 0.535185, 0.63509
0.585, 0.549868, 0.543699, 0.446057, 0.535336, 0.634958
0.586, 0.550241, 0.544022, 0.445445, 0.53548, 0.63482
0.587, 0.550603, 0.544335, 0.444836, 0.535616, 0.634675
0.588, 0.550953, 0.544637, 0.444229, 0.535746, 0.634523
0.589, 0.551291, 0.544929, 0.443625, 0.535868, 0.634365
0.59, 0.551618, 0.545209, 0.443023, 0.535983, 0.6342
0.591, 0.551933, 0.545478, 0.442423, 0.536091, 0.634029
0.592, 0.552236, 0.545737, 0.441826, 0.536192, 0.633851
0.593, 0.552526, 0.545984, 0.441231, 0.536286, 0.633667
0.594, 0.552805, 0.546219, 0.440639, 0.536373, 0.633477
0.595, 0.553072, 0.546443, 0.440049, 0.536452, 0.633281
0.596, 0.553326, 0.546656, 0.439462, 0.536524, 0.633078
0.597, 0.553568, 0.546857, 0.438877, 0.53659, 0.632869
0.598, 0.553797, 0.547046, 0.438295, 0.536648, 0.632654
0.599, 0.554014, 0.547224, 0.437715, 0.536698, 0.632432
0.6, 0.554218, 0.54739, 0.437139, 0.536742, 0.632205
0.601, 0.554409, 0.547543, 0.436564, 0.536778, 0.631971
0.602, 0.554587, 0.547685, 0.435993, 0.536807, 0.631731
0.603, 0.554753, 0.547814, 0.435424, 0.536829, 0.631485
0.604, 0.554905, 0.547932, 0.434858, 0.536844, 0.631232
0.605, 0.555044, 0.548037, 0.434295, 0.536851, 0.630974
0.606, 0.55517, 0.548129, 0.433734, 0.536851, 0.630709
0.607, 0.555283, 0.54821, 0.433176, 0.536844, 0.630438
0.608, 0.555382, 0.548277, 0.432622, 0.536829, 0.630161
0.609, 0.555468, 0.548332, 0.43207, 0.536807, 0.629878
0.61, 0.55554, 0.548375, 0.431521, 0.536778, 0.629589
0.611, 0.555599, 0.548404, 0.430974, 0.536741, 0.629293
0.612, 0.555644, 0.548421, 0.430431, 0.536697, 0.628991
0.613, 0.555675, 0.548425, 0.429891, 0.536646, 0.628683
0.614, 0.555693, 0.548416, 0.429354, 0.536587, 0.628369
0.615, 0.555697, 0.548394, 0.42882, 0.53652, 0.628048
0.616, 0.555686, 0.548359, 0.428289, 0.536447, 0.627721
0.617, 0.555662, 0.54831, 0.427761, 0.536365, 0.627388
0.618, 0.555623, 0.548249, 0.427236, 0.536277, 0.627048
0.619, 0.555571, 0.548174, 0.426714, 0.53618, 0.626702
0.62, 0.555504, 0.548086, 0.426196, 0.536076, 0.626349
0.621, 0.555423, 0.547984, 0.425681, 0.535965, 0.625989
0.622, 0.555327, 0.547869, 0.425168, 0.535846, 0.625623
0.623, 0.555217, 0.54774, 0.42466, 0.535719, 0.625251
0.624, 0.555093, 0.547598, 0.424154, 0.535585, 0.624871
0.625, 0.554954, 0.547442, 0.423652, 0.535443, 0.624485
0.626, 0.5548, 0.547273, 0.423153, 0.535293, 0.624092
0.627, 0.554632, 0.54709, 0.422657, 0.535136, 0.623691
0.628, 0.554449, 0.546893, 0.422165, 0.53497, 0.623284
0.629, 0.554252, 0.546682, 0.421677, 0.534797, 0.62287
0.63, 0.554039, 0.546457, 0.421191, 0.534616, 0.622449
0.631, 0.553812, 0.546218, 0.42071, 0.534427, 0.62202
0.632, 0.55357, 0.545966, 0.420231, 0.53423, 0.621584
0.633, 0.553313, 0.545699, 0.419757, 0.534025, 0.62114
0.634, 0.553041, 0.545418, 0.419285, 0.533813, 0.620689
0.635, 0.552755, 0.545123, 0.418818, 0.533592, 0.62023
0.636, 0.552453, 0.544815, 0.418354, 0.533363, 0.619763
0.637, 0.552136, 0.544491, 0.417893, 0.533125, 0.619289
0.638, 0.551804, 0.544154, 0.417437, 0.53288, 0.618806
0.639, 0.551456, 0.543803, 0.416984, 0.532626, 0.618316
0.64, 0.551094, 0.543437, 0.416534, 0.532364, 0.617817
0.641, 0.550717, 0.543057, 0.416089, 0.532094, 0.61731
0.642, 0.550324, 0.542662, 0.415647, 0.531816, 0.616794
0.643, 0.549916, 0.542253, 0.415209, 0.531528, 0.616269
0.644, 0.549493, 0.54183, 0.414775, 0.531233, 0.615736
0.645, 0.549054, 0.541393, 0.414344, 0.530929, 0.615194
0.646, 0.5486, 0.540941, 0.413918, 0.530616, 0.614643
0.647, 0.548131, 0.540475, 0.413495, 0.530295, 0.614083
0.648, 0.547646, 0.539994, 0.413077, 0.529964, 0.613513
0.649, 0.547146, 0.539498, 0.412662, 0.529625, 0.612934
0.65, 0.546631, 0.538989, 0.412251, 0.529278, 0.612346
0.651, 0.5461, 0.538464, 0.411845, 0.528921, 0.611747
0.652, 0.545554, 0.537926, 0.411442, 0.528555, 0.611139
0.653, 0.544993, 0.537372, 0.411044, 0.52818, 0.61052
0.654, 0.544416, 0.536805, 0.410649, 0.527797, 0.609891
0.655, 0.543823, 0.536222, 0.410259, 0.527404, 0.609252
0.656, 0.543216, 0.535626, 0.409873, 0.527001, 0.608602
0.657, 0.542592, 0.535014, 0.40949, 0.52659, 0.607941
0.658, 0.541954, 0.534388, 0.409113, 0.526169, 0.607269
0.659, 0.5413, 0.533748, 0.408739, 0.525738, 0.606586
0.66, 0.54063, 0.533093, 0.40837, 0.525298, 0.605892
0.661, 0.539946, 0.532424, 0.408005, 0.524849, 0.605186
0.662, 0.539246, 0.53174, 0.407644, 0.524389, 0.604468
0.663, 0.53853, 0.531041, 0.407287, 0.52392, 0.603739
0.664, 0.537799, 0.530328, 0.406935, 0.523441, 0.602997
0.665, 0.537053, 0.529601, 0.406588, 0.522953, 0.602243
0.666, 0.536291, 0.528859, 0.406245, 0.522454, 0.601477
0.667, 0.535514, 0.528103, 0.405906, 0.521945, 0.600698
0.668, 0.534722, 0.527332, 0.405571, 0.521426, 0.599905
0.669, 0.533915, 0.526547, 0.405242, 0.520896, 0.5991
0.67, 0.533092, 0.525748, 0.404916, 0.520357, 0.598282
0.671, 0.532254, 0.524934, 0.404596, 0.519806, 0.597449
0.672, 0.531401, 0.524106, 0.404279, 0.519246, 0.596604
0.673, 0.530533, 0.523264, 0.403968, 0.518674, 0.595744
0.674, 0.52965, 0.522407, 0.403661, 0.518092, 0.59487
0.675, 0.528752, 0.521537, 0.403359, 0.5175, 0.593981
0.676, 0.527838, 0.520652, 0.403061, 0.516896, 0.593078
0.677, 0.52691, 0.519752, 0.402768, 0.516281, 0.59216
0.678, 0.525967, 0.518839, 0.40248, 0.515655, 0.591227
0.679, 0.525009, 0.517912, 0.402197, 0.515018, 0.590279
0.68, 0.524036, 0.516971, 0.401918, 0.51437, 0.589316
0.681, 0.523048, 0.516015, 0.401644, 0.513711, 0.588336
0.682, 0.522045, 0.515046, 0.401375, 0.51304, 0.587341
0.683, 0.521028, 0.514063, 0.401111, 0.512357, 0.58633
0.684, 0.519996, 0.513066, 0.400852, 0.511663, 0.585302
0.685, 0.51895, 0.512056, 0.400598, 0.510957, 0.584258
0.686, 0.517889, 0.511031, 0.400349, 0.510239, 0.583197
0.687, 0.516814, 0.509993, 0.400104, 0.50951, 0.582119
0.688, 0.515724, 0.508942, 0.399865, 0.508768, 0.581023
0.689, 0.51462, 0.507877, 0.399631, 0.508014, 0.57991
0.69, 0.513502, 0.506798, 0.399402, 0.507248, 0.57878
0.691, 0.51237, 0.505706, 0.399178, 0.50647, 0.577632
0.692, 0.511223, 0.504601, 0.398959, 0.505679, 0.576465
0.693, 0.510063, 0.503482, 0.398745, 0.504875, 0.57528
0.694, 0.508888, 0.502351, 0.398536, 0.504059, 0.574077
0.695, 0.5077, 0.501206, 0.398333, 0.503231, 0.572855
0.696, 0.506498, 0.500048, 0.398135, 0.502389, 0.571614
0.697, 0.505283, 0.498878, 0.397942, 0.501535, 0.570353
0.698, 0.504054, 0.497694, 0.397754, 0.500667, 0.569074
0.699, 0.502811, 0.496498, 0.397572, 0.499787, 0.567775
0.7, 0.501555, 0.495289, 0.397395, 0.498893, 0.566456
0.701, 0.500286, 0.494068, 0.397223, 0.497986, 0.565117
0.702, 0.499003, 0.492834, 0.397057, 0.497065, 0.563757
0.703, 0.497708, 0.491587, 0.396896, 0.496131, 0.562378
0.704, 0.496399, 0.490329, 0.396741, 0.495183, 0.560978
0.705, 0.495078, 0.489058, 0.396591, 0.494222, 0.559557
0.706, 0.493744, 0.487775, 0.396446, 0.493247, 0.558115
0.707, 0.492397, 0.48648, 0.396307, 0.492258, 0.556652
0.708, 0.491038, 0.485173, 0.396174, 0.491255, 0.555167
0.709, 0.489666, 0.483855, 0.396046, 0.490238, 0.553661
0.71, 0.488282, 0.482525, 0.395924, 0.489207, 0.552134
0.711, 0.486886, 0.481183, 0.395807, 0.488162, 0.550584
0.712, 0.485478, 0.47983, 0.395696, 0.487103, 0.549012
0.713, 0.484058, 0.478466, 0.395591, 0.486029, 0.547419
0.714, 0.482626, 0.47709, 0.395492, 0.48494, 0.545803
0.715, 0.481182, 0.475704, 0.395398, 0.483837, 0.544164
0.716, 0.479727, 0.474306, 0.39531, 0.48272, 0.542503
0.717, 0.478261, 0.472898, 0.395228, 0.481588, 0.540819
0.718, 0.476784, 0.471479, 0.395151, 0.480441, 0.539112
0.719, 0.475295, 0.47005, 0.395081, 0.479279, 0.537382
0.72, 0.473796, 0.46861, 0.395016, 0.478102, 0.535629
0.721, 0.472286, 0.46716, 0.394957, 0.47691, 0.533853
0.722, 0.470765, 0.465701, 0.394904, 0.475703, 0.532053
0.723, 0.469233, 0.464231, 0.394858, 0.474482, 0.530229
0.724, 0.467692, 0.462751, 0.394817, 0.473245, 0.528382
0.725, 0.46614, 0.461262, 0.394782, 0.471992, 0.526512
0.726, 0.464579, 0.459763, 0.394753, 0.470725, 0.524617
0.727, 0.463007, 0.458255, 0.39473, 0.469442, 0.522698
0.728, 0.461426, 0.456737, 0.394713, 0.468144, 0.520756
0.729, 0.459836, 0.455211, 0.394703, 0.466831, 0.518789
0.73, 0.458236, 0.453676, 0.394698, 0.465502, 0.516799
0.731, 0.456627, 0.452132, 0.3947, 0.464157, 0.514784
0.732, 0.455009, 0.45058, 0.394708, 0.462797, 0.512745
0.733, 0.453383, 0.449019, 0.394722, 0.461422, 0.510681
0.734, 0.451747, 0.447451, 0.394742, 0.460031, 0.508594
0.735, 0.450104, 0.445874, 0.394769, 0.458625, 0.506482
0.736, 0.448452, 0.44429, 0.394802, 0.457203, 0.504345
0.737, 0.446793, 0.442698, 0.394841, 0.455765, 0.502185
0.738, 0.445126, 0.441098, 0.394887, 0.454312, 0.5
0.739, 0.443451, 0.439492, 0.394939, 0.452843, 0.49779
0.74, 0.441769, 0.437878, 0.394997, 0.451358, 0.495556
0.741, 0.440079, 0.436257, 0.395062, 0.449858, 0.493298
0.742, 0.438383, 0.43463, 0.395134, 0.448342, 0.491016
0.743, 0.43668, 0.432997, 0.395212, 0.446811, 0.48871
0.744, 0.434971, 0.431357, 0.395296, 0.445265, 0.486379
0.745, 0.433255, 0.429711, 0.395387, 0.443702, 0.484024
0.746, 0.431534, 0.42806, 0.395484, 0.442125, 0.481645
0.747, 0.429806, 0.426403, 0.395588, 0.440531, 0.479242
0.748, 0.428073, 0.42474, 0.395699, 0.438923, 0.476816
0.749, 0.426334, 0.423073, 0.395817, 0.437299, 0.474365
0.75, 0.424591, 0.4214, 0.395941, 0.43566, 0.471891
0.751, 0.422842, 0.419723, 0.396071, 0.434006, 0.469394
0.752, 0.421089, 0.418041, 0.396209, 0.432336, 0.466873
0.753, 0.419332, 0.416355, 0.396353, 0.430652, 0.464328
0.754, 0.41757, 0.414665, 0.396504, 0.428952, 0.461761
0.755, 0.415805, 0.412971, 0.396662, 0.427238, 0.459171
0.756, 0.414036, 0.411274, 0.396827, 0.425509, 0.456558
0.757, 0.412263, 0.409573, 0.396999, 0.423765, 0.453922
0.758, 0.410488, 0.40787, 0.397177, 0.422006, 0.451264
0.759, 0.408709, 0.406163, 0.397362, 0.420233, 0.448584
0.76, 0.406928, 0.404454, 0.397555, 0.418446, 0.445882
0.761, 0.405145, 0.402743, 0.397754, 0.416645, 0.443158
0.762, 0.40336, 0.40103, 0.397961, 0.414829, 0.440413
0.763, 0.401573, 0.399315, 0.398174, 0.413, 0.437647
0.764, 0.399784, 0.397599, 0.398394, 0.411157, 0.43486
0.765, 0.397994, 0.395881, 0.398622, 0.4093, 0.432052
0.766, 0.396204, 0.394162, 0.398857, 0.40743, 0.429223
0.767, 0.394413, 0.392443, 0.399098, 0.405547, 0.426375
0.768, 0.392621, 0.390723, 0.399347, 0.40365, 0.423507
0.769, 0.39083, 0.389003, 0.399604, 0.401741, 0.420619
0.77, 0.389038, 0.387284, 0.399867, 0.39982, 0.417713
0.771, 0.387248, 0.385564, 0.400138, 0.397885, 0.414787
0.772, 0.385458, 0.383846, 0.400416, 0.395939, 0.411843
0.773, 0.38367, 0.382129, 0.400701, 0.393981, 0.408882
0.774, 0.381883, 0.380412, 0.400993, 0.392011, 0.405902
0.775, 0.380098, 0.378698, 0.401293, 0.39003, 0.402906
0.776, 0.378315, 0.376985, 0.4016, 0.388037, 0.399893
0.777, 0.376535, 0.375275, 0.401915, 0.386034, 0.396863
0.778, 0.374757, 0.373567, 0.402237, 0.38402, 0.393818
0.779, 0.372983, 0.371863, 0.402567, 0.381996, 0.390757
0.78, 0.371212, 0.370161, 0.402904, 0.379962, 0.387681
0.781, 0.369445, 0.368463, 0.403249, 0.377918, 0.38459
0.782, 0.367683, 0.366768, 0.403601, 0.375865, 0.381486
0.783, 0.365924, 0.365078, 0.40396, 0.373803, 0.378368
0.784, 0.364171, 0.363393, 0.404328, 0.371732, 0.375237
0.785, 0.362423, 0.361712, 0.404703, 0.369653, 0.372093
0.786, 0.360681, 0.360036, 0.405085, 0.367566, 0.368938
0.787, 0.358944, 0.358366, 0.405476, 0.365472, 0.365771
0.788, 0.357214, 0.356702, 0.405874, 0.36337, 0.362594
0.789, 0.355491, 0.355043, 0.406279, 0.361262, 0.359406
0.79, 0.353774, 0.353392, 0.406693, 0.359147, 0.356208
0.791, 0.352065, 0.351747, 0.407114, 0.357027, 0.353002
0.792, 0.350364, 0.35011, 0.407543, 0.354901, 0.349787
0.793, 0.348671, 0.34848, 0.40798, 0.35277, 0.346564
0.794, 0.346987, 0.346858, 0.408425, 0.350635, 0.343334
0.795, 0.345312, 0.345244, 0.408878, 0.348496, 0.340098
0.796, 0.343646, 0.34364, 0.409338, 0.346353, 0.336856
0.797, 0.34199, 0.342044, 0.409807, 0.344207, 0.333609
0.798, 0.340344, 0.340458, 0.410284, 0.342059, 0.330357
0.799, 0.338708, 0.338881, 0.410768, 0.339909, 0.327101
0.8, 0.337084, 0.337315, 0.411261, 0.337757, 0.323843
0.801, 0.335471, 0.33576, 0.411761, 0.335605, 0.320582
0.802, 0.33387, 0.334215, 0.41227, 0.333452, 0.317319
0.803, 0.332281, 0.332682, 0.412787, 0.331299, 0.314056
0.804, 0.330705, 0.331161, 0.413312, 0.329147, 0.310793
0.805, 0.329142, 0.329652, 0.413845, 0.326997, 0.30753
0.806, 0.327592, 0.328156, 0.414386, 0.324849, 0.304269
0.807, 0.326057, 0.326672, 0.414936, 0.322704, 0.30101
0.808, 0.324536, 0.325202, 0.415494, 0.320562, 0.297755
0.809, 0.323029, 0.323746, 0.41606, 0.318424, 0.294503
0.81, 0.321538, 0.322305, 0.416634, 0.316291, 0.291256
0.811, 0.320063, 0.320878, 0.417217, 0.314163, 0.288014
0.812, 0.318604, 0.319466, 0.417808, 0.312041, 0.284779
0.813, 0.317162, 0.31807, 0.418408, 0.309926, 0.281552
0.814, 0.315736, 0.31669, 0.419015, 0.307819, 0.278332
0.815, 0.314329, 0.315326, 0.419632, 0.30572, 0.275121
0.816, 0.312939, 0.313979, 0.420257, 0.30363, 0.271921
0.817, 0.311568, 0.31265, 0.42089, 0.30155, 0.268731
0.818, 0.310216, 0.311338, 0.421532, 0.299481, 0.265553
0.819, 0.308884, 0.310045, 0.422182, 0.297423, 0.262387
0.82, 0.307571, 0.30877, 0.422841, 0.295377, 0.259236
